Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/26/2023 20:59,61,29,,2/26/2023 20:59,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 20:58,59,29,,2/26/2023 20:58,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 20:57,61,30,,2/26/2023 20:57,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 20:56,59,30,,2/26/2023 20:56,21,16,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 20:55,60,29,,2/26/2023 20:55,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 20:54,65,29,,2/26/2023 20:54,20,15,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 20:53,58,29,,2/26/2023 20:53,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 20:52,57,29,,2/26/2023 20:52,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 20:51,63,29,,2/26/2023 20:51,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 20:50,62,30,,2/26/2023 20:50,22,15,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 20:49,59,30,,2/26/2023 20:49,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 20:48,61,29,,2/26/2023 20:48,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 20:47,63,29,,2/26/2023 20:47,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 20:46,61,30,,2/26/2023 20:46,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 20:45,67,29,,2/26/2023 20:45,21,15,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 20:44,59,29,,2/26/2023 20:44,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 20:43,59,30,,2/26/2023 20:43,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 20:42,66,29,,2/26/2023 20:42,20,15,,,,,,,,,,,,,,,,,,6,65.597
2/26/2023 20:41,63,30,,2/26/2023 20:41,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 20:40,65,28,,2/26/2023 20:40,21,15,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 20:39,63,30,,2/26/2023 20:39,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 20:38,62,30,,2/26/2023 20:38,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 20:37,59,29,,2/26/2023 20:37,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 20:36,63,30,,2/26/2023 20:36,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 20:35,63,28,,2/26/2023 20:35,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 20:34,63,29,,2/26/2023 20:34,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 20:33,64,30,,2/26/2023 20:33,20,15,,,,,,,,,,,,,,,,,,4,65.597
2/26/2023 20:32,57,29,,2/26/2023 20:32,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 20:31,67,29,,2/26/2023 20:31,21,15,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 20:30,65,30,,2/26/2023 20:30,20,15,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 20:29,53,27,,2/26/2023 20:29,20,15,,,,,,,,,,,,,,,,,,-7,65.597
2/26/2023 20:28,62,29,,2/26/2023 20:28,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 20:27,63,29,,2/26/2023 20:27,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 20:26,61,28,,2/26/2023 20:26,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 20:25,60,29,,2/26/2023 20:25,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 20:24,66,29,,2/26/2023 20:24,21,15,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 20:23,64,29,,2/26/2023 20:23,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 20:22,60,28,,2/26/2023 20:22,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 20:21,62,29,,2/26/2023 20:21,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 20:20,61,29,,2/26/2023 20:20,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 20:19,59,29,,2/26/2023 20:19,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 20:18,62,29,,2/26/2023 20:18,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 20:17,56,28,,2/26/2023 20:17,21,15,,,,,,,,,,,,,,,,,,-7,68.597
2/26/2023 20:16,59,29,,2/26/2023 20:16,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 20:15,59,29,,2/26/2023 20:15,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 20:14,65,30,,2/26/2023 20:14,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 20:13,63,29,,2/26/2023 20:13,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 20:12,57,28,,2/26/2023 20:12,21,15,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 20:11,64,29,,2/26/2023 20:11,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 20:10,61,29,,2/26/2023 20:10,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 20:09,56,28,,2/26/2023 20:09,21,15,,,,,,,,,,,,,,,,,,-7,68.597
2/26/2023 20:08,61,29,,2/26/2023 20:08,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 20:07,64,29,,2/26/2023 20:07,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 20:06,60,28,,2/26/2023 20:06,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 20:05,64,29,,2/26/2023 20:05,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 20:04,62,28,,2/26/2023 20:04,21,14,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 20:03,66,29,,2/26/2023 20:03,20,15,,,,,,,,,,,,,,,,,,6,65.597
2/26/2023 20:02,59,28,,2/26/2023 20:02,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 20:01,62,28,,2/26/2023 20:01,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 20:00,61,29,,2/26/2023 20:00,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 19:59,62,29,,2/26/2023 19:59,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 19:58,65,28,,2/26/2023 19:58,21,15,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 19:57,58,28,,2/26/2023 19:57,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 19:56,60,28,,2/26/2023 19:56,20,14,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 19:55,66,30,,2/26/2023 19:55,21,15,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 19:54,62,29,,2/26/2023 19:54,22,15,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 19:53,61,29,,2/26/2023 19:53,23,15,,,,,,,,,,,,,,,,,,-8,74.597
2/26/2023 19:52,60,29,,2/26/2023 19:52,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 19:51,59,29,,2/26/2023 19:51,21,14,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 19:50,62,28,,2/26/2023 19:50,20,14,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 19:49,63,30,,2/26/2023 19:49,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 19:48,66,29,,2/26/2023 19:48,22,15,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 19:47,63,29,,2/26/2023 19:47,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 19:46,66,30,,2/26/2023 19:46,23,15,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 19:45,67,28,,2/26/2023 19:45,22,15,,,,,,,,,,,,,,,,,,1,71.597
2/26/2023 19:44,66,30,,2/26/2023 19:44,22,15,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 19:43,59,30,,2/26/2023 19:43,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 19:42,64,29,,2/26/2023 19:42,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 19:41,60,29,,2/26/2023 19:41,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 19:40,65,29,,2/26/2023 19:40,21,15,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 19:39,64,29,,2/26/2023 19:39,23,15,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 19:38,61,29,,2/26/2023 19:38,23,15,,,,,,,,,,,,,,,,,,-8,74.597
2/26/2023 19:37,60,29,,2/26/2023 19:37,23,15,,,,,,,,,,,,,,,,,,-9,74.597
2/26/2023 19:36,68,29,,2/26/2023 19:36,22,15,,,,,,,,,,,,,,,,,,2,71.597
2/26/2023 19:35,63,29,,2/26/2023 19:35,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 19:34,65,29,,2/26/2023 19:34,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 19:33,63,29,,2/26/2023 19:33,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 19:32,64,29,,2/26/2023 19:32,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 19:31,70,30,,2/26/2023 19:31,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 19:30,67,29,,2/26/2023 19:30,22,15,,,,,,,,,,,,,,,,,,1,71.597
2/26/2023 19:29,65,28,,2/26/2023 19:29,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 19:28,63,29,,2/26/2023 19:28,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 19:27,63,30,,2/26/2023 19:27,23,15,,,,,,,,,,,,,,,,,,-6,74.597
2/26/2023 19:26,62,28,,2/26/2023 19:26,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 19:25,61,28,,2/26/2023 19:25,24,16,,,,,,,,,,,,,,,,,,-11,77.597
2/26/2023 19:24,66,31,,2/26/2023 19:24,22,15,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 19:23,70,30,,2/26/2023 19:23,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 19:22,64,29,,2/26/2023 19:22,22,15,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 19:21,57,29,,2/26/2023 19:21,24,16,,,,,,,,,,,,,,,,,,-15,77.597
2/26/2023 19:20,64,29,,2/26/2023 19:20,23,15,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 19:19,60,29,,2/26/2023 19:19,22,16,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 19:18,67,30,,2/26/2023 19:18,21,15,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 19:17,66,30,,2/26/2023 19:17,22,15,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 19:16,65,30,,2/26/2023 19:16,23,15,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 19:15,64,30,,2/26/2023 19:15,24,16,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 19:14,60,28,,2/26/2023 19:14,22,16,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 19:13,70,30,,2/26/2023 19:13,22,15,,,,,,,,,,,,,,,,,,4,71.597
2/26/2023 19:12,60,28,,2/26/2023 19:12,22,15,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 19:11,62,29,,2/26/2023 19:11,23,16,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 19:10,67,30,,2/26/2023 19:10,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 19:09,66,30,,2/26/2023 19:09,22,16,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 19:08,62,30,,2/26/2023 19:08,23,16,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 19:07,67,30,,2/26/2023 19:07,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 19:06,72,31,,2/26/2023 19:06,23,16,,,,,,,,,,,,,,,,,,3,74.597
2/26/2023 19:05,65,31,,2/26/2023 19:05,23,15,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 19:04,66,30,,2/26/2023 19:04,24,16,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 19:03,70,31,,2/26/2023 19:03,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 19:02,67,31,,2/26/2023 19:02,22,16,,,,,,,,,,,,,,,,,,1,71.597
2/26/2023 19:01,72,30,,2/26/2023 19:01,23,16,,,,,,,,,,,,,,,,,,3,74.597
2/26/2023 19:00,68,31,,2/26/2023 19:00,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 18:59,66,30,,2/26/2023 18:59,22,16,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 18:58,74,30,,2/26/2023 18:58,25,16,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 18:57,70,31,,2/26/2023 18:57,23,16,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 18:56,69,31,,2/26/2023 18:56,23,16,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 18:55,71,31,,2/26/2023 18:55,22,16,,,,,,,,,,,,,,,,,,5,71.597
2/26/2023 18:54,62,30,,2/26/2023 18:54,23,16,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 18:53,70,31,,2/26/2023 18:53,25,16,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 18:52,67,32,,2/26/2023 18:52,23,16,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 18:51,66,30,,2/26/2023 18:51,23,16,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 18:50,68,30,,2/26/2023 18:50,23,16,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 18:49,69,30,,2/26/2023 18:49,22,16,,,,,,,,,,,,,,,,,,3,71.597
2/26/2023 18:48,67,31,,2/26/2023 18:48,23,16,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 18:47,67,30,,2/26/2023 18:47,23,16,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 18:46,64,30,,2/26/2023 18:46,25,16,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 18:45,74,31,,2/26/2023 18:45,24,16,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 18:44,70,31,,2/26/2023 18:44,23,16,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 18:43,69,31,,2/26/2023 18:43,23,16,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 18:42,67,31,,2/26/2023 18:42,24,17,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 18:41,67,31,,2/26/2023 18:41,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 18:40,68,32,,2/26/2023 18:40,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 18:39,68,31,,2/26/2023 18:39,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 18:38,69,31,,2/26/2023 18:38,23,16,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 18:37,67,30,,2/26/2023 18:37,25,16,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 18:36,68,31,,2/26/2023 18:36,24,16,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 18:35,76,32,,2/26/2023 18:35,24,17,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 18:34,64,31,,2/26/2023 18:34,25,16,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 18:33,67,30,,2/26/2023 18:33,24,17,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 18:32,67,32,,2/26/2023 18:32,24,16,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 18:31,76,31,,2/26/2023 18:31,26,16,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 18:30,65,31,,2/26/2023 18:30,25,17,,,,,,,,,,,,,,,,,,-10,80.597
2/26/2023 18:29,70,32,,2/26/2023 18:29,24,17,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 18:28,70,33,,2/26/2023 18:28,24,16,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 18:27,71,32,,2/26/2023 18:27,24,16,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 18:26,75,32,,2/26/2023 18:26,24,17,,,,,,,,,,,,,,,,,,3,77.597
2/26/2023 18:25,64,31,,2/26/2023 18:25,24,16,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 18:24,68,30,,2/26/2023 18:24,24,17,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 18:23,66,31,,2/26/2023 18:23,25,17,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 18:22,72,31,,2/26/2023 18:22,25,17,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 18:21,68,32,,2/26/2023 18:21,24,17,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 18:20,72,32,,2/26/2023 18:20,24,17,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 18:19,66,32,,2/26/2023 18:19,25,17,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 18:18,67,31,,2/26/2023 18:18,25,17,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 18:17,64,31,,2/26/2023 18:17,25,17,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 18:16,68,32,,2/26/2023 18:16,26,17,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 18:15,71,32,,2/26/2023 18:15,25,17,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 18:14,67,32,,2/26/2023 18:14,24,17,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 18:13,72,34,,2/26/2023 18:13,25,17,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 18:12,68,32,,2/26/2023 18:12,26,17,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 18:11,75,31,,2/26/2023 18:11,23,17,,,,,,,,,,,,,,,,,,6,74.597
2/26/2023 18:10,66,32,,2/26/2023 18:10,26,18,,,,,,,,,,,,,,,,,,-12,83.597
2/26/2023 18:09,74,32,,2/26/2023 18:09,27,17,,,,,,,,,,,,,,,,,,-7,86.597
2/26/2023 18:08,71,32,,2/26/2023 18:08,25,17,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 18:07,70,33,,2/26/2023 18:07,27,18,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 18:06,71,33,,2/26/2023 18:06,24,17,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 18:05,77,32,,2/26/2023 18:05,25,17,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 18:04,71,33,,2/26/2023 18:04,25,17,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 18:03,65,31,,2/26/2023 18:03,25,17,,,,,,,,,,,,,,,,,,-10,80.597
2/26/2023 18:02,74,33,,2/26/2023 18:02,24,17,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 18:01,70,32,,2/26/2023 18:01,25,17,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 18:00,68,33,,2/26/2023 18:00,26,18,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 17:59,72,32,,2/26/2023 17:59,26,18,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 17:58,77,33,,2/26/2023 17:58,25,17,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 17:57,67,32,,2/26/2023 17:57,26,18,,,,,,,,,,,,,,,,,,-11,83.597
2/26/2023 17:56,74,33,,2/26/2023 17:56,26,18,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 17:55,70,33,,2/26/2023 17:55,27,18,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 17:54,72,33,,2/26/2023 17:54,26,18,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 17:53,71,34,,2/26/2023 17:53,27,18,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 17:52,73,33,,2/26/2023 17:52,27,18,,,,,,,,,,,,,,,,,,-8,86.597
2/26/2023 17:51,77,34,,2/26/2023 17:51,27,18,,,,,,,,,,,,,,,,,,-4,86.597
2/26/2023 17:50,74,35,,2/26/2023 17:50,27,18,,,,,,,,,,,,,,,,,,-7,86.597
2/26/2023 17:49,85,34,,2/26/2023 17:49,26,18,,,,,,,,,,,,,,,,,,7,83.597
2/26/2023 17:48,74,34,,2/26/2023 17:48,26,18,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 17:47,71,34,,2/26/2023 17:47,27,18,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 17:46,77,34,,2/26/2023 17:46,29,19,,,,,,,,,,,,,,,,,,-10,92.597
2/26/2023 17:45,79,34,,2/26/2023 17:45,28,19,,,,,,,,,,,,,,,,,,-5,89.597
2/26/2023 17:44,84,35,,2/26/2023 17:44,27,19,,,,,,,,,,,,,,,,,,3,86.597
2/26/2023 17:43,81,34,,2/26/2023 17:43,28,18,,,,,,,,,,,,,,,,,,-3,89.597
2/26/2023 17:42,79,35,,2/26/2023 17:42,28,19,,,,,,,,,,,,,,,,,,-5,89.597
2/26/2023 17:41,79,35,,2/26/2023 17:41,28,18,,,,,,,,,,,,,,,,,,-5,89.597
2/26/2023 17:40,84,35,,2/26/2023 17:40,29,19,,,,,,,,,,,,,,,,,,-3,92.597
2/26/2023 17:39,78,35,,2/26/2023 17:39,28,19,,,,,,,,,,,,,,,,,,-6,89.597
2/26/2023 17:38,82,35,,2/26/2023 17:38,26,18,,,,,,,,,,,,,,,,,,4,83.597
2/26/2023 17:37,76,35,,2/26/2023 17:37,28,18,,,,,,,,,,,,,,,,,,-8,89.597
2/26/2023 17:36,84,35,,2/26/2023 17:36,30,19,,,,,,,,,,,,,,,,,,-6,95.597
2/26/2023 17:35,78,35,,2/26/2023 17:35,28,19,,,,,,,,,,,,,,,,,,-6,89.597
2/26/2023 17:34,80,36,,2/26/2023 17:34,29,19,,,,,,,,,,,,,,,,,,-7,92.597
2/26/2023 17:33,81,36,,2/26/2023 17:33,29,19,,,,,,,,,,,,,,,,,,-6,92.597
2/26/2023 17:32,81,35,,2/26/2023 17:32,28,18,,,,,,,,,,,,,,,,,,-3,89.597
2/26/2023 17:31,80,36,,2/26/2023 17:31,30,19,,,,,,,,,,,,,,,,,,-10,95.597
2/26/2023 17:30,77,36,,2/26/2023 17:30,28,19,,,,,,,,,,,,,,,,,,-7,89.597
2/26/2023 17:29,78,35,,2/26/2023 17:29,30,19,,,,,,,,,,,,,,,,,,-12,95.597
2/26/2023 17:28,82,35,,2/26/2023 17:28,28,18,,,,,,,,,,,,,,,,,,-2,89.597
2/26/2023 17:27,76,35,,2/26/2023 17:27,28,16,,,,,,,,,,,,,,,,,,-8,89.597
2/26/2023 17:26,76,35,,2/26/2023 17:26,27,16,,,,,,,,,,,,,,,,,,-5,86.597
2/26/2023 17:25,85,36,,2/26/2023 17:25,27,17,,,,,,,,,,,,,,,,,,4,86.597
2/26/2023 17:24,85,37,,2/26/2023 17:24,23,15,,,,,,,,,,,,,,,,,,16,74.597
2/26/2023 17:23,94,39,,2/26/2023 17:23,22,15,,,,,,,,,,,,,,,,,,28,71.597
2/26/2023 17:22,79,36,,2/26/2023 17:22,24,15,,,,,,,,,,,,,,,,,,7,77.597
2/26/2023 17:21,95,40,,2/26/2023 17:21,23,15,,,,,,,,,,,,,,,,,,26,74.597
2/26/2023 17:20,77,34,,2/26/2023 17:20,25,15,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 17:19,88,37,,2/26/2023 17:19,23,15,,,,,,,,,,,,,,,,,,19,74.597
2/26/2023 17:18,76,32,,2/26/2023 17:18,23,15,,,,,,,,,,,,,,,,,,7,74.597
2/26/2023 17:17,76,32,,2/26/2023 17:17,23,14,,,,,,,,,,,,,,,,,,7,74.597
2/26/2023 17:16,70,30,,2/26/2023 17:16,23,14,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 17:15,73,29,,2/26/2023 17:15,24,14,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 17:14,69,30,,2/26/2023 17:14,25,14,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 17:13,74,31,,2/26/2023 17:13,24,14,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 17:12,79,31,,2/26/2023 17:12,23,14,,,,,,,,,,,,,,,,,,10,74.597
2/26/2023 17:11,69,30,,2/26/2023 17:11,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 17:10,73,30,,2/26/2023 17:10,26,15,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 17:09,68,30,,2/26/2023 17:09,25,15,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 17:08,73,31,,2/26/2023 17:08,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 17:07,75,30,,2/26/2023 17:07,24,14,,,,,,,,,,,,,,,,,,3,77.597
2/26/2023 17:06,72,31,,2/26/2023 17:06,24,14,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 17:05,74,30,,2/26/2023 17:05,23,14,,,,,,,,,,,,,,,,,,5,74.597
2/26/2023 17:04,70,30,,2/26/2023 17:04,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 17:03,70,30,,2/26/2023 17:03,25,14,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 17:02,69,29,,2/26/2023 17:02,23,14,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 17:01,76,31,,2/26/2023 17:01,24,14,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 17:00,71,29,,2/26/2023 17:00,26,14,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 16:59,68,28,,2/26/2023 16:59,25,14,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 16:58,69,29,,2/26/2023 16:58,24,14,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 16:57,71,29,,2/26/2023 16:57,25,14,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 16:56,67,28,,2/26/2023 16:56,23,15,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 16:55,73,30,,2/26/2023 16:55,24,14,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 16:54,73,28,,2/26/2023 16:54,25,14,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 16:53,65,29,,2/26/2023 16:53,22,13,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 16:52,77,29,,2/26/2023 16:52,23,13,,,,,,,,,,,,,,,,,,8,74.597
2/26/2023 16:51,74,29,,2/26/2023 16:51,24,14,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 16:50,78,29,,2/26/2023 16:50,25,14,,,,,,,,,,,,,,,,,,3,80.597
2/26/2023 16:49,73,31,,2/26/2023 16:49,25,13,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 16:48,77,28,,2/26/2023 16:48,25,13,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 16:47,74,30,,2/26/2023 16:47,24,13,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 16:46,72,27,,2/26/2023 16:46,24,13,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 16:45,73,27,,2/26/2023 16:45,25,13,,,,,,,,,,,,,,,,,,-2,80.597
